@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
310,180,310,260,0,0,0,1,0,1,0,0,320,10,110,240,DOWN
310,190,310,260,0,0,0,1,0,1,0,0,320,10,110,230,DOWN
310,200,310,260,0,0,0,1,0,1,0,0,320,10,110,220,DOWN
310,210,310,260,0,0,0,1,0,1,0,0,320,10,110,210,DOWN
310,220,310,260,0,0,0,1,0,1,0,0,320,10,110,200,DOWN
310,230,310,260,0,0,0,1,0,1,0,0,320,10,110,190,DOWN
310,240,310,260,0,0,0,1,0,1,0,0,320,10,110,180,DOWN
310,250,310,260,0,0,0,1,0,1,0,0,320,10,110,170,DOWN
260,270,360,200,0,1,1,0,0,1,0,0,270,10,160,150,RIGHT
270,270,360,200,0,1,1,0,1,1,0,0,10,10,150,150,RIGHT
280,270,360,200,0,1,1,0,1,1,0,0,10,10,140,150,RIGHT
290,270,360,200,0,1,1,0,1,1,0,0,10,10,130,150,RIGHT
300,270,360,200,0,1,1,0,1,1,0,0,10,10,120,150,RIGHT
310,270,360,200,0,1,1,0,1,1,0,0,10,10,110,150,RIGHT
320,270,360,200,0,1,1,0,1,0,0,0,10,280,100,150,RIGHT
330,270,360,200,0,1,1,0,1,0,0,0,10,280,90,150,RIGHT
340,270,360,200,0,1,1,0,1,0,0,0,10,280,80,150,RIGHT
350,270,360,200,0,1,1,0,1,0,0,0,10,280,70,150,RIGHT
360,270,360,200,0,1,0,0,1,0,0,0,10,280,60,150,UP
360,260,360,200,0,1,0,0,0,0,0,1,50,270,60,10,UP
360,250,360,200,0,1,0,0,0,0,0,1,50,260,60,10,UP
360,240,360,200,0,1,0,0,0,0,0,1,50,250,60,10,UP
360,230,360,200,0,1,0,0,0,0,0,1,370,240,60,10,UP
360,220,360,200,0,1,0,0,0,0,0,1,370,230,60,10,UP
360,210,360,200,0,1,0,0,0,0,0,1,370,220,60,10,UP
360,200,30,110,1,1,0,0,0,0,0,1,370,210,60,10,LEFT
350,200,30,110,1,1,0,0,0,0,1,0,360,210,10,70,LEFT
340,200,30,110,1,1,0,0,0,0,1,0,350,210,10,70,LEFT
330,200,30,110,1,1,0,0,0,0,1,0,340,210,10,70,LEFT
320,200,30,110,1,1,0,0,0,0,1,0,330,210,10,70,LEFT
310,200,30,110,1,1,0,0,0,0,1,0,320,210,10,70,LEFT
300,200,30,110,1,1,0,0,0,0,1,0,310,210,10,70,LEFT
290,200,30,110,1,1,0,0,0,0,1,0,300,210,10,70,LEFT
280,200,30,110,1,1,0,0,0,0,1,0,290,210,10,70,LEFT
270,200,30,110,1,1,0,0,0,0,1,0,280,210,10,220,LEFT
260,200,30,110,1,1,0,0,0,0,1,0,270,210,10,220,LEFT
250,200,30,110,1,1,0,0,0,0,1,0,260,210,10,220,LEFT
240,200,30,110,1,1,0,0,0,0,1,0,250,210,10,220,LEFT
230,200,30,110,1,1,0,0,0,0,1,0,240,210,10,220,LEFT
220,200,30,110,1,1,0,0,0,0,1,0,230,210,10,220,LEFT
210,200,30,110,1,1,0,0,0,0,1,0,220,210,10,220,LEFT
200,200,30,110,1,1,0,0,0,0,1,0,210,210,10,220,LEFT
190,200,30,110,1,1,0,0,0,0,1,0,200,210,10,220,LEFT
180,200,30,110,1,1,0,0,0,0,1,0,190,210,10,220,LEFT
170,200,30,110,1,1,0,0,0,0,1,0,180,210,10,220,LEFT
160,200,30,110,1,1,0,0,0,0,1,0,170,210,10,220,LEFT
150,200,30,110,1,1,0,0,0,0,1,0,160,210,10,220,LEFT
140,200,30,110,1,1,0,0,0,0,1,0,150,210,10,220,LEFT
130,200,30,110,1,1,0,0,0,0,1,0,140,210,10,220,LEFT
120,200,30,110,1,1,0,0,0,0,1,0,130,210,10,220,LEFT
110,200,30,110,1,1,0,0,0,0,1,0,120,210,10,220,LEFT
100,200,30,110,1,1,0,0,0,0,1,0,110,210,10,220,LEFT
90,200,30,110,1,1,0,0,0,0,1,0,100,210,10,220,LEFT
80,200,30,110,1,1,0,0,0,0,1,0,90,210,10,220,LEFT
70,200,30,110,1,1,0,0,0,0,1,0,80,210,10,220,LEFT
60,200,30,110,1,1,0,0,0,0,1,0,70,210,10,220,LEFT
50,200,30,110,1,1,0,0,0,0,1,0,60,210,10,220,LEFT
40,200,30,110,1,1,0,0,0,0,1,0,50,210,10,220,LEFT
20,200,30,110,0,1,1,0,0,0,1,0,30,210,10,220,UP
20,190,30,110,0,1,1,0,0,0,0,1,30,200,400,10,UP
20,180,30,110,0,1,1,0,0,0,0,1,30,190,400,10,UP
20,170,30,110,0,1,1,0,0,0,0,1,30,180,400,10,UP
20,160,30,110,0,1,1,0,0,0,0,1,30,170,400,10,UP
20,150,30,110,0,1,1,0,0,0,0,1,30,160,400,10,UP
20,140,30,110,0,1,1,0,0,0,0,1,30,150,400,10,UP
20,130,30,110,0,1,1,0,0,0,0,1,30,140,400,10,UP
20,120,30,110,0,1,1,0,0,0,0,1,30,130,400,10,UP
20,110,30,110,0,0,1,0,0,0,0,1,30,120,400,10,RIGHT
30,110,280,350,0,0,1,1,1,0,0,0,10,120,390,90,RIGHT
40,110,280,350,0,0,1,1,1,0,0,0,10,120,380,90,RIGHT
50,110,280,350,0,0,1,1,1,0,0,0,10,120,370,90,RIGHT
60,110,280,350,0,0,1,1,1,0,0,0,10,120,360,90,RIGHT
70,110,280,350,0,0,1,1,1,0,0,0,10,120,350,90,RIGHT
80,110,280,350,0,0,1,1,1,0,0,0,10,120,340,90,DOWN
80,120,280,350,0,0,1,1,0,1,0,0,60,10,340,80,DOWN
80,130,280,350,0,0,1,1,0,1,0,0,60,10,340,70,DOWN
80,140,280,350,0,0,1,1,0,1,0,0,60,10,340,60,DOWN
80,150,280,350,0,0,1,1,0,1,0,0,60,10,340,270,RIGHT
90,150,280,350,0,0,1,1,1,0,0,0,10,160,330,270,RIGHT
100,150,280,350,0,0,1,1,1,0,0,0,10,160,320,270,RIGHT
110,150,280,350,0,0,1,1,1,0,0,0,10,160,310,270,RIGHT
120,150,280,350,0,0,1,1,1,0,0,0,10,160,300,270,DOWN
120,160,280,350,0,0,1,1,0,1,0,0,100,10,300,260,DOWN
120,170,280,350,0,0,1,1,0,1,0,0,100,10,300,250,DOWN
120,180,280,350,0,0,1,1,0,1,0,0,100,10,300,240,DOWN
120,190,280,350,0,0,1,1,0,1,0,0,130,10,300,230,DOWN
120,200,280,350,0,0,1,1,0,1,0,0,130,10,300,220,DOWN
120,210,280,350,0,0,1,1,0,1,0,0,130,10,300,210,DOWN
120,220,280,350,0,0,1,1,0,1,0,0,130,10,300,200,DOWN
120,230,280,350,0,0,1,1,0,1,0,0,130,10,300,190,DOWN
120,240,280,350,0,0,1,1,0,1,0,0,130,10,300,180,DOWN
120,250,280,350,0,0,1,1,0,1,0,0,130,10,300,170,DOWN
120,260,280,350,0,0,1,1,0,1,0,0,130,10,300,160,DOWN
120,270,280,350,0,0,1,1,0,1,0,0,130,10,300,150,DOWN
120,280,280,350,0,0,1,1,0,1,0,0,130,10,300,140,DOWN
120,290,280,350,0,0,1,1,0,1,0,0,130,10,300,130,DOWN
120,300,280,350,0,0,1,1,0,1,0,0,130,10,300,120,DOWN
120,310,280,350,0,0,1,1,0,1,0,0,130,10,300,110,DOWN
120,320,280,350,0,0,1,1,0,1,0,0,130,10,300,100,DOWN
120,330,280,350,0,0,1,1,0,1,0,0,130,10,300,90,RIGHT
130,330,280,350,0,0,1,1,1,0,0,0,10,340,290,90,RIGHT
140,330,280,350,0,0,1,1,1,0,0,0,10,340,280,90,RIGHT
150,330,280,350,0,0,1,1,1,0,0,0,10,340,270,90,RIGHT
160,330,280,350,0,0,1,1,1,0,0,0,10,340,260,90,RIGHT
170,330,280,350,0,0,1,1,1,0,0,0,10,340,250,90,DOWN
170,340,280,350,0,0,1,1,0,1,0,0,180,10,250,80,RIGHT
180,340,280,350,0,0,1,1,1,0,0,0,10,350,240,80,RIGHT
190,340,280,350,0,0,1,1,1,0,0,0,10,350,230,80,RIGHT
200,340,280,350,0,0,1,1,1,0,0,0,10,350,220,80,RIGHT
210,340,280,350,0,0,1,1,1,0,0,0,10,350,210,80,RIGHT
220,340,280,350,0,0,1,1,1,0,0,0,10,350,200,80,RIGHT
230,340,280,350,0,0,1,1,1,0,0,0,10,350,190,80,DOWN
230,350,280,350,0,0,1,0,0,1,0,0,240,10,190,70,RIGHT
240,350,280,350,0,0,1,0,1,0,0,0,10,360,180,70,RIGHT
250,350,280,350,0,0,1,0,1,0,0,0,10,360,170,70,RIGHT
260,350,280,350,0,0,1,0,1,0,0,0,10,360,160,70,RIGHT
270,350,280,350,0,0,1,0,1,0,0,0,10,360,150,70,RIGHT
310,350,200,70,1,1,0,0,1,0,0,0,10,360,110,70,UP
310,340,200,70,1,1,0,0,0,0,0,1,80,350,110,10,LEFT
300,340,200,70,1,1,0,0,0,0,1,1,70,350,10,10,LEFT
290,340,200,70,1,1,0,0,0,0,1,1,60,350,10,10,LEFT
280,340,200,70,1,1,0,0,0,0,1,1,50,350,10,10,LEFT
270,340,200,70,1,1,0,0,0,0,1,1,40,350,10,10,LEFT
260,340,200,70,1,1,0,0,0,0,1,1,30,350,10,10,UP
260,330,200,70,1,1,0,0,0,0,0,1,90,340,160,10,UP
260,320,200,70,1,1,0,0,0,0,0,1,270,330,160,10,UP
260,310,200,70,1,1,0,0,0,0,0,1,270,320,160,10,UP
260,300,200,70,1,1,0,0,0,0,0,1,270,310,160,10,UP
260,290,200,70,1,1,0,0,0,0,0,1,270,300,160,10,UP
260,280,200,70,1,1,0,0,0,0,0,1,270,290,160,10,UP
260,270,200,70,1,1,0,0,0,0,0,1,270,280,160,10,UP
260,260,200,70,1,1,0,0,0,0,0,1,270,270,160,10,UP
260,250,200,70,1,1,0,0,0,0,0,1,270,260,160,10,UP
260,240,200,70,1,1,0,0,0,0,0,1,270,250,160,10,UP
260,230,200,70,1,1,0,0,0,0,0,1,270,240,160,10,UP
260,220,200,70,1,1,0,0,0,0,0,1,270,230,160,10,UP
260,210,200,70,1,1,0,0,0,0,0,1,270,220,160,10,UP
260,200,200,70,1,1,0,0,0,0,0,1,270,210,160,10,UP
260,190,200,70,1,1,0,0,0,0,0,1,270,200,160,10,UP
260,180,200,70,1,1,0,0,0,0,0,1,270,190,160,10,UP
260,170,200,70,1,1,0,0,0,0,0,1,270,180,160,10,UP
260,160,200,70,1,1,0,0,0,0,0,1,270,170,160,10,UP
260,150,200,70,1,1,0,0,0,0,0,1,270,160,160,10,UP
260,140,200,70,1,1,0,0,0,0,0,1,270,150,160,10,UP
260,130,200,70,1,1,0,0,0,0,0,1,270,140,160,10,UP
260,120,200,70,1,1,0,0,0,0,0,1,270,130,160,10,UP
260,110,200,70,1,1,0,0,0,0,0,1,270,120,160,10,UP
260,100,200,70,1,1,0,0,0,0,0,1,270,110,160,10,UP
260,90,200,70,1,1,0,0,0,0,0,1,270,100,160,10,UP
260,80,200,70,1,1,0,0,0,0,0,1,270,90,160,10,LEFT
250,80,200,70,1,1,0,0,0,0,1,0,260,90,10,340,LEFT
240,80,200,70,1,1,0,0,0,0,1,0,250,90,10,340,LEFT
230,80,200,70,1,1,0,0,0,0,1,0,240,90,10,340,LEFT
220,80,200,70,1,1,0,0,0,0,1,0,230,90,10,340,LEFT
210,80,200,70,1,1,0,0,0,0,1,0,220,90,10,340,LEFT
190,80,200,70,0,1,1,0,0,0,1,0,200,90,10,340,UP
190,70,200,70,0,0,1,0,0,0,0,1,200,80,230,10,RIGHT
200,70,380,60,0,1,1,0,1,0,0,1,10,80,220,10,RIGHT
210,70,380,60,0,1,1,0,1,0,0,1,10,80,210,10,RIGHT
220,70,380,60,0,1,1,0,1,0,0,1,10,80,200,10,RIGHT
230,70,380,60,0,1,1,0,1,0,0,1,10,80,190,10,RIGHT
240,70,380,60,0,1,1,0,1,0,0,1,10,80,180,10,RIGHT
250,70,380,60,0,1,1,0,1,0,0,1,10,80,170,10,RIGHT
260,70,380,60,0,1,1,0,1,0,0,1,10,80,160,10,RIGHT
270,70,380,60,0,1,1,0,1,0,0,0,10,80,150,350,RIGHT
280,70,380,60,0,1,1,0,1,0,0,0,10,80,140,350,RIGHT
290,70,380,60,0,1,1,0,1,0,0,0,10,80,130,350,RIGHT
300,70,380,60,0,1,1,0,1,0,0,0,10,80,120,350,RIGHT
310,70,380,60,0,1,1,0,1,0,0,0,10,80,110,350,RIGHT
320,70,380,60,0,1,1,0,1,0,0,0,10,80,100,350,UP
320,10,380,60,0,0,1,1,0,0,0,1,330,20,100,10,RIGHT
330,10,380,60,0,0,1,1,1,0,0,0,10,20,90,410,RIGHT
340,10,380,60,0,0,1,1,1,0,0,0,10,20,80,410,RIGHT
350,10,380,60,0,0,1,1,1,0,0,0,10,20,70,410,RIGHT
360,10,380,60,0,0,1,1,1,0,0,0,10,20,60,410,RIGHT
370,10,380,60,0,0,1,1,1,0,0,0,10,20,50,410,RIGHT
380,10,380,60,0,0,0,1,1,0,0,0,10,20,40,410,DOWN
380,20,380,60,0,0,0,1,0,1,0,0,60,10,40,400,DOWN
380,30,380,60,0,0,0,1,0,1,0,0,60,10,40,390,DOWN
380,40,380,60,0,0,0,1,0,1,0,0,60,10,40,380,DOWN
380,50,380,60,0,0,0,1,0,1,0,0,60,10,40,370,DOWN
380,60,260,150,1,0,0,1,0,1,0,0,60,10,40,360,DOWN
380,70,260,150,1,0,0,1,0,1,0,0,60,10,40,350,DOWN
380,80,260,150,1,0,0,1,0,1,0,0,390,10,40,340,DOWN
380,90,260,150,1,0,0,1,0,1,0,0,390,10,40,330,DOWN
380,100,260,150,1,0,0,1,0,1,0,0,390,10,40,320,DOWN
380,110,260,150,1,0,0,1,0,1,0,0,390,10,40,310,DOWN
380,120,260,150,1,0,0,1,0,1,0,0,390,10,40,300,DOWN
380,130,260,150,1,0,0,1,0,1,0,0,390,10,40,290,DOWN
380,140,260,150,1,0,0,1,0,1,0,0,390,10,40,280,DOWN
380,160,260,150,1,1,0,0,0,1,0,0,390,10,40,260,LEFT
370,160,260,150,1,1,0,0,0,0,1,0,380,150,10,260,LEFT
360,160,260,150,1,1,0,0,0,0,1,0,370,150,10,260,LEFT
350,160,260,150,1,1,0,0,0,0,1,0,360,150,10,260,LEFT
340,160,260,150,1,1,0,0,0,0,1,0,350,150,10,260,LEFT
330,160,260,150,1,1,0,0,0,0,1,0,340,150,10,260,LEFT
320,160,260,150,1,1,0,0,0,0,1,0,330,150,10,260,LEFT
310,160,260,150,1,1,0,0,0,0,1,0,320,170,10,260,LEFT
300,160,260,150,1,1,0,0,0,0,1,0,310,170,10,260,LEFT
290,160,260,150,1,1,0,0,0,0,1,0,300,170,10,260,LEFT
280,160,260,150,1,1,0,0,0,0,1,0,290,170,10,260,LEFT
270,160,260,150,1,1,0,0,0,0,1,0,280,170,10,260,LEFT
100,50,160,290,0,0,1,1,1,0,0,0,10,60,320,370,RIGHT
110,50,160,290,0,0,1,1,1,0,0,0,10,60,310,370,RIGHT
120,50,160,290,0,0,1,1,1,0,0,0,10,60,300,370,RIGHT
130,50,160,290,0,0,1,1,1,0,0,0,10,60,290,370,RIGHT
140,50,160,290,0,0,1,1,1,0,0,0,10,60,280,370,RIGHT
150,50,160,290,0,0,1,1,1,0,0,0,10,60,270,370,RIGHT
230,50,160,290,1,0,0,1,1,0,0,0,10,60,190,370,DOWN
230,60,160,290,1,0,0,1,0,1,0,0,240,10,190,360,DOWN
230,70,160,290,1,0,0,1,0,1,0,0,240,10,190,350,DOWN
230,80,160,290,1,0,0,1,0,1,0,0,240,10,190,340,LEFT
220,80,160,290,1,0,0,1,0,0,1,0,230,90,10,340,LEFT
210,80,160,290,1,0,0,1,0,0,1,0,220,90,10,340,LEFT
200,80,160,290,1,0,0,1,0,0,1,0,210,90,10,340,LEFT
190,80,160,290,1,0,0,1,0,0,1,0,200,90,10,340,LEFT
180,80,160,290,1,0,0,1,0,0,1,0,190,90,10,340,LEFT
170,80,160,290,1,0,0,1,0,0,1,0,180,90,10,340,DOWN
170,90,160,290,1,0,0,1,0,1,0,0,180,10,250,330,DOWN
170,100,160,290,1,0,0,1,0,1,0,0,180,10,250,320,DOWN
170,110,160,290,1,0,0,1,0,1,0,0,180,10,250,310,DOWN
170,120,160,290,1,0,0,1,0,1,0,0,180,10,250,300,DOWN
170,130,160,290,1,0,0,1,0,1,0,0,180,10,250,290,DOWN
170,140,160,290,1,0,0,1,0,1,0,0,180,10,250,280,DOWN
170,150,160,290,1,0,0,1,0,1,0,0,180,10,250,270,DOWN
170,160,160,290,1,0,0,1,0,1,0,0,180,10,250,260,DOWN
170,170,160,290,1,0,0,1,0,1,0,0,180,10,250,250,DOWN
170,180,160,290,1,0,0,1,0,1,0,0,180,10,250,240,DOWN
170,190,160,290,1,0,0,1,0,1,0,0,180,10,250,230,DOWN
170,200,160,290,1,0,0,1,0,1,0,0,180,10,250,220,DOWN
170,210,160,290,1,0,0,1,0,1,0,0,180,10,250,210,DOWN
170,220,160,290,1,0,0,1,0,1,0,0,180,10,250,200,DOWN
170,230,160,290,1,0,0,1,0,1,0,0,180,10,250,190,DOWN
170,240,160,290,1,0,0,1,0,1,0,0,180,10,250,180,DOWN
170,250,160,290,1,0,0,1,0,1,0,0,180,10,250,170,DOWN
170,260,160,290,1,0,0,1,0,1,0,0,180,10,250,160,LEFT
160,260,160,290,0,0,0,1,0,0,1,0,170,270,10,160,DOWN
160,270,160,290,0,0,0,1,0,1,0,0,170,10,260,150,DOWN
160,280,160,290,0,0,0,1,0,1,0,0,170,10,260,140,DOWN
180,310,110,40,1,1,0,0,1,0,0,0,10,320,240,110,UP
180,300,110,40,1,1,0,0,0,0,0,1,190,310,240,10,UP
180,290,110,40,1,1,0,0,0,0,0,1,190,300,240,10,UP
180,280,110,40,1,1,0,0,0,0,0,1,190,290,240,10,UP
180,270,110,40,1,1,0,0,0,0,0,1,190,280,240,10,UP
180,260,110,40,1,1,0,0,0,0,0,1,190,270,240,10,LEFT
170,260,110,40,1,1,0,0,0,0,1,0,180,270,10,160,LEFT
160,260,110,40,1,1,0,0,0,0,1,0,170,270,10,160,LEFT
150,260,110,40,1,1,0,0,0,0,1,0,160,270,10,160,LEFT
140,260,110,40,1,1,0,0,0,0,1,0,150,270,10,160,LEFT
130,260,110,40,1,1,0,0,0,0,1,0,140,270,10,160,LEFT
120,260,110,40,1,1,0,0,0,0,1,0,130,270,10,160,LEFT
110,260,110,40,0,1,0,0,0,0,1,0,120,270,10,160,UP
110,250,110,40,0,1,0,0,0,0,0,1,120,260,310,10,UP
110,240,110,40,0,1,0,0,0,0,0,1,120,250,310,10,UP
110,230,110,40,0,1,0,0,0,0,0,1,120,240,310,10,UP
110,220,110,40,0,1,0,0,0,0,0,1,120,230,310,10,UP
110,210,110,40,0,1,0,0,0,0,0,1,120,220,310,10,UP
110,200,110,40,0,1,0,0,0,0,0,1,120,210,310,10,UP
110,190,110,40,0,1,0,0,0,0,0,1,120,200,310,10,UP
110,180,110,40,0,1,0,0,0,0,0,1,120,190,310,10,UP
110,170,110,40,0,1,0,0,0,0,0,1,120,180,310,10,UP
110,160,110,40,0,1,0,0,0,0,0,1,120,170,310,10,UP
110,150,110,40,0,1,0,0,0,0,0,1,120,160,310,10,UP
110,140,110,40,0,1,0,0,0,0,0,1,120,150,310,10,UP
110,130,110,40,0,1,0,0,0,0,0,1,120,140,310,10,UP
110,120,110,40,0,1,0,0,0,0,0,1,120,130,310,10,UP
110,110,110,40,0,1,0,0,0,0,0,1,120,120,310,10,UP
110,100,110,40,0,1,0,0,0,0,0,1,120,110,310,10,UP
110,90,110,40,0,1,0,0,0,0,0,1,120,100,310,10,UP
110,80,110,40,0,1,0,0,0,0,0,1,120,90,310,10,UP
110,70,110,40,0,1,0,0,0,0,0,1,120,80,310,10,UP
110,60,110,40,0,1,0,0,0,0,0,1,120,70,310,10,UP
110,50,110,40,0,1,0,0,0,0,0,1,120,60,310,10,UP
110,40,220,350,0,0,1,1,0,0,0,1,120,50,310,10,RIGHT
120,40,220,350,0,0,1,1,1,0,0,0,10,50,300,380,DOWN
120,50,220,350,0,0,1,1,1,1,0,0,10,10,300,370,DOWN
120,60,220,350,0,0,1,1,0,1,0,0,130,10,300,360,DOWN
120,70,220,350,0,0,1,1,0,1,0,0,130,10,300,350,DOWN
120,80,220,350,0,0,1,1,0,1,0,0,130,10,300,340,DOWN
120,90,220,350,0,0,1,1,0,1,0,0,130,10,300,330,DOWN
120,100,220,350,0,0,1,1,0,1,0,0,130,10,300,320,DOWN
120,110,220,350,0,0,1,1,0,1,0,0,130,10,300,310,DOWN
120,120,220,350,0,0,1,1,0,1,0,0,130,10,300,300,DOWN
120,130,220,350,0,0,1,1,0,1,0,0,130,10,300,290,DOWN
120,140,220,350,0,0,1,1,0,1,0,0,130,10,300,280,DOWN
120,150,220,350,0,0,1,1,0,1,0,0,130,10,300,270,DOWN
120,160,220,350,0,0,1,1,0,1,0,0,130,10,300,260,DOWN
120,170,220,350,0,0,1,1,0,1,0,0,130,10,300,250,DOWN
120,180,220,350,0,0,1,1,0,1,0,0,130,10,300,240,DOWN
120,190,220,350,0,0,1,1,0,1,0,0,130,10,300,230,DOWN
120,200,220,350,0,0,1,1,0,1,0,0,130,10,300,220,DOWN
120,210,220,350,0,0,1,1,0,1,0,0,130,10,300,210,DOWN
120,220,220,350,0,0,1,1,0,1,0,0,130,10,300,200,DOWN
120,230,220,350,0,0,1,1,0,1,0,0,130,10,300,190,DOWN
120,240,220,350,0,0,1,1,0,1,0,0,130,10,300,180,DOWN
120,250,220,350,0,0,1,1,0,1,0,0,130,10,300,170,DOWN
120,260,220,350,0,0,1,1,0,1,0,0,130,10,300,160,DOWN
120,270,220,350,0,0,1,1,0,1,0,0,130,10,300,150,DOWN
120,280,220,350,0,0,1,1,0,1,0,0,130,10,300,140,DOWN
120,290,220,350,0,0,1,1,0,1,0,0,130,10,300,130,DOWN
120,300,220,350,0,0,1,1,0,1,0,0,130,10,300,120,DOWN
120,310,220,350,0,0,1,1,0,1,0,0,130,10,300,110,DOWN
120,320,220,350,0,0,1,1,0,1,0,0,130,10,300,100,DOWN
120,330,220,350,0,0,1,1,0,1,0,0,130,10,300,90,DOWN
120,340,220,350,0,0,1,1,0,1,0,0,130,10,300,80,RIGHT
130,340,220,350,0,0,1,1,1,0,0,0,10,350,290,80,RIGHT
140,340,220,350,0,0,1,1,1,0,0,0,10,350,280,80,RIGHT
150,340,220,350,0,0,1,1,1,0,0,0,10,350,270,80,RIGHT
160,340,220,350,0,0,1,1,1,0,0,0,10,350,260,80,RIGHT
170,340,220,350,0,0,1,1,1,0,0,0,10,350,250,80,RIGHT
180,340,220,350,0,0,1,1,1,0,0,0,10,350,240,80,RIGHT
190,340,220,350,0,0,1,1,1,0,0,0,10,350,230,80,RIGHT
200,340,220,350,0,0,1,1,1,0,0,0,10,350,220,80,RIGHT
210,340,220,350,0,0,1,1,1,0,0,0,10,350,210,80,RIGHT
220,340,220,350,0,0,0,1,1,0,0,0,10,350,200,80,DOWN
280,340,130,400,1,0,0,1,0,0,0,1,290,350,140,10,LEFT
270,340,130,400,1,0,0,1,0,0,1,1,280,350,10,10,LEFT
260,340,130,400,1,0,0,1,0,0,1,0,270,350,10,80,LEFT
250,340,130,400,1,0,0,1,0,0,1,0,260,350,10,80,LEFT
240,340,130,400,1,0,0,1,0,0,1,0,250,350,10,80,LEFT
230,340,130,400,1,0,0,1,0,0,1,0,240,350,10,80,LEFT
220,340,130,400,1,0,0,1,0,0,1,0,230,350,10,80,LEFT
210,340,130,400,1,0,0,1,0,0,1,0,220,350,10,80,LEFT
200,340,130,400,1,0,0,1,0,0,1,0,210,350,10,80,LEFT
190,340,130,400,1,0,0,1,0,0,1,0,200,350,10,80,LEFT
180,340,130,400,1,0,0,1,0,0,1,0,190,350,10,80,LEFT
170,340,130,400,1,0,0,1,0,0,1,0,180,350,10,80,LEFT
160,340,130,400,1,0,0,1,0,0,1,0,170,350,10,80,LEFT
150,340,130,400,1,0,0,1,0,0,1,0,160,350,10,80,LEFT
140,340,130,400,1,0,0,1,0,0,1,0,150,350,10,80,LEFT
130,340,130,400,0,0,0,1,0,0,1,0,140,350,10,80,DOWN
130,350,130,400,0,0,0,1,0,1,0,0,140,10,290,70,DOWN
130,360,130,400,0,0,0,1,0,1,0,0,140,10,290,60,DOWN
130,370,130,400,0,0,0,1,0,1,0,0,140,10,290,50,DOWN
130,380,130,400,0,0,0,1,0,1,0,0,140,10,290,40,DOWN
130,390,130,400,0,0,0,1,0,1,0,0,140,10,290,30,DOWN
90,400,200,360,0,1,1,0,0,0,1,0,100,410,10,20,UP
90,390,200,360,0,1,1,0,0,0,0,1,100,400,330,10,UP
90,380,200,360,0,1,1,0,0,0,0,1,100,390,330,10,UP
90,370,200,360,0,1,1,0,0,0,0,1,100,380,330,10,RIGHT
100,370,200,360,0,1,1,0,1,0,0,0,10,380,320,30,RIGHT
110,370,200,360,0,1,1,0,1,0,0,0,10,380,310,50,RIGHT
120,370,200,360,0,1,1,0,1,0,0,0,10,380,300,50,RIGHT
130,370,200,360,0,1,1,0,1,0,0,0,10,380,290,50,RIGHT
140,370,200,360,0,1,1,0,1,0,0,0,10,380,280,50,RIGHT
150,370,200,360,0,1,1,0,1,0,0,0,10,380,270,50,UP
150,360,200,360,0,0,1,0,0,0,0,1,160,370,270,10,RIGHT
160,360,200,360,0,0,1,0,1,0,0,0,10,370,260,60,RIGHT
170,360,200,360,0,0,1,0,1,0,0,0,10,370,250,60,RIGHT
180,360,200,360,0,0,1,0,1,0,0,0,10,370,240,60,RIGHT
190,360,200,360,0,0,1,0,1,0,0,0,10,370,230,60,RIGHT
200,360,340,340,0,1,1,0,1,0,0,0,10,370,220,60,RIGHT
210,360,340,340,0,1,1,0,1,0,0,0,10,370,210,60,RIGHT
220,360,340,340,0,1,1,0,1,0,0,0,10,370,200,60,UP
220,350,340,340,0,1,1,0,0,0,0,1,230,360,200,10,UP
220,330,340,340,0,0,1,1,0,0,0,1,230,340,200,10,RIGHT
230,330,340,340,0,0,1,1,1,0,0,0,10,340,190,90,RIGHT
240,330,340,340,0,0,1,1,1,0,0,0,10,340,180,90,RIGHT
250,330,340,340,0,0,1,1,1,0,0,0,10,340,170,90,RIGHT
260,330,340,340,0,0,1,1,1,0,0,0,10,340,160,90,RIGHT
270,330,340,340,0,0,1,1,1,0,0,0,10,340,150,90,DOWN
270,340,340,340,0,0,1,0,0,1,0,0,280,10,150,80,RIGHT
280,340,340,340,0,0,1,0,1,0,0,0,10,350,140,80,RIGHT
290,340,340,340,0,0,1,0,1,0,0,0,10,350,130,80,RIGHT
300,340,340,340,0,0,1,0,1,0,0,0,10,350,120,80,RIGHT
310,340,340,340,0,0,1,0,1,0,0,0,10,350,110,80,RIGHT
320,340,340,340,0,0,1,0,1,0,0,0,10,350,100,80,RIGHT
330,340,340,340,0,0,1,0,1,0,0,0,10,350,90,80,RIGHT
350,340,70,230,1,1,0,0,1,0,0,0,10,350,70,80,UP
350,330,70,230,1,1,0,0,0,0,0,1,360,340,70,10,LEFT
340,330,70,230,1,1,0,0,0,0,1,1,350,340,10,10,LEFT
330,330,70,230,1,1,0,0,0,0,1,1,340,340,10,10,LEFT
320,330,70,230,1,1,0,0,0,0,1,1,330,340,10,10,LEFT
