@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
130,350,70,360,1,0,0,1,0,0,1,0,LEFT
120,350,70,360,1,0,0,1,0,0,1,0,LEFT
110,350,70,360,1,0,0,1,0,0,1,0,LEFT
100,350,70,360,1,0,0,1,0,0,1,0,LEFT
90,350,70,360,1,0,0,1,0,0,1,0,LEFT
80,350,70,360,1,0,0,1,0,0,1,0,LEFT
70,350,70,360,0,0,0,1,0,0,1,0,DOWN
70,360,400,230,0,1,1,0,0,1,0,0,RIGHT
80,360,400,230,0,1,1,0,1,1,0,0,RIGHT
90,360,400,230,0,1,1,0,1,1,0,0,RIGHT
100,360,400,230,0,1,1,0,1,1,0,0,RIGHT
110,360,400,230,0,1,1,0,1,1,0,0,RIGHT
120,360,400,230,0,1,1,0,1,1,0,0,RIGHT
130,360,400,230,0,1,1,0,1,1,0,0,RIGHT
140,360,400,230,0,1,1,0,1,1,0,0,RIGHT
150,360,400,230,0,1,1,0,1,1,0,0,RIGHT
160,360,400,230,0,1,1,0,1,1,0,0,RIGHT
170,360,400,230,0,1,1,0,1,0,0,0,RIGHT
180,360,400,230,0,1,1,0,1,0,0,0,RIGHT
190,360,400,230,0,1,1,0,1,0,0,0,RIGHT
200,360,400,230,0,1,1,0,1,0,0,0,RIGHT
210,360,400,230,0,1,1,0,1,0,0,0,RIGHT
220,360,400,230,0,1,1,0,1,0,0,0,RIGHT
230,360,400,230,0,1,1,0,1,0,0,0,RIGHT
240,360,400,230,0,1,1,0,1,0,0,0,RIGHT
250,360,400,230,0,1,1,0,1,0,0,0,RIGHT
260,360,400,230,0,1,1,0,1,0,0,0,RIGHT
270,360,400,230,0,1,1,0,1,0,0,0,RIGHT
280,360,400,230,0,1,1,0,1,0,0,0,RIGHT
290,360,400,230,0,1,1,0,1,0,0,0,RIGHT
300,360,400,230,0,1,1,0,1,0,0,0,RIGHT
310,360,400,230,0,1,1,0,1,0,0,0,RIGHT
320,360,400,230,0,1,1,0,1,0,0,0,RIGHT
330,360,400,230,0,1,1,0,1,0,0,0,RIGHT
340,360,400,230,0,1,1,0,1,0,0,0,RIGHT
350,360,400,230,0,1,1,0,1,0,0,0,RIGHT
360,360,400,230,0,1,1,0,1,0,0,0,RIGHT
370,360,400,230,0,1,1,0,1,0,0,0,RIGHT
380,360,400,230,0,1,1,0,1,0,0,0,RIGHT
390,360,400,230,0,1,1,0,1,0,0,0,UP
390,350,400,230,0,1,1,0,0,0,0,1,RIGHT
410,350,400,230,1,1,0,0,1,0,1,0,UP
410,340,400,230,1,1,0,0,0,0,1,1,UP
410,330,400,230,1,1,0,0,0,0,1,1,UP
410,320,400,230,1,1,0,0,0,0,1,1,UP
410,310,400,230,1,1,0,0,0,0,1,1,UP
410,300,400,230,1,1,0,0,0,0,1,1,UP
410,290,400,230,1,1,0,0,0,0,1,1,UP
410,280,400,230,1,1,0,0,0,0,1,1,UP
410,270,400,230,1,1,0,0,0,0,1,1,UP
410,260,400,230,1,1,0,0,0,0,1,1,UP
410,250,400,230,1,1,0,0,0,0,1,1,UP
410,240,400,230,1,1,0,0,0,0,1,1,UP
410,230,400,230,1,0,0,0,0,0,1,1,LEFT
400,230,290,410,1,0,0,1,0,0,1,0,LEFT
390,230,290,410,1,0,0,1,0,0,1,0,LEFT
380,230,290,410,1,0,0,1,0,0,1,0,LEFT
370,230,290,410,1,0,0,1,0,0,1,0,LEFT
360,230,290,410,1,0,0,1,0,0,1,0,DOWN
360,240,290,410,1,0,0,1,0,1,0,0,DOWN
360,250,290,410,1,0,0,1,0,1,0,0,DOWN
360,260,290,410,1,0,0,1,0,1,0,0,DOWN
360,270,290,410,1,0,0,1,0,1,0,0,DOWN
360,280,290,410,1,0,0,1,0,1,0,0,DOWN
360,290,290,410,1,0,0,1,0,1,0,0,DOWN
360,300,290,410,1,0,0,1,0,1,0,0,DOWN
360,310,290,410,1,0,0,1,0,1,0,0,DOWN
360,320,290,410,1,0,0,1,0,1,0,0,DOWN
360,330,290,410,1,0,0,1,0,1,0,0,DOWN
360,340,290,410,1,0,0,1,0,1,0,0,DOWN
360,350,290,410,1,0,0,1,0,1,0,0,DOWN
360,360,290,410,1,0,0,1,0,1,0,0,DOWN
360,370,290,410,1,0,0,1,0,1,0,0,DOWN
360,380,290,410,1,0,0,1,0,1,0,0,DOWN
360,390,290,410,1,0,0,1,0,1,0,0,DOWN
360,400,290,410,1,0,0,1,0,1,0,0,DOWN
360,410,290,410,1,0,0,0,0,1,0,1,LEFT
350,410,290,410,1,0,0,0,0,0,1,1,LEFT
340,410,290,410,1,0,0,0,0,0,1,1,LEFT
330,410,290,410,1,0,0,0,0,0,1,1,LEFT
320,410,290,410,1,0,0,0,0,0,1,1,LEFT
310,410,290,410,1,0,0,0,0,0,1,1,LEFT
300,410,290,410,1,0,0,0,0,0,1,1,LEFT
260,410,370,100,0,1,1,0,0,0,1,1,UP
260,400,370,100,0,1,1,0,0,0,0,1,RIGHT
270,400,370,100,0,1,1,0,1,0,0,1,RIGHT
280,400,370,100,0,1,1,0,1,0,0,1,RIGHT
290,400,370,100,0,1,1,0,1,0,0,1,UP
290,390,370,100,0,1,1,0,0,0,0,1,UP
290,380,370,100,0,1,1,0,0,0,0,1,UP
290,370,370,100,0,1,1,0,0,0,0,1,UP
290,360,370,100,0,1,1,0,0,0,0,1,UP
290,350,370,100,0,1,1,0,0,0,0,1,UP
290,340,370,100,0,1,1,0,0,0,0,1,UP
290,330,370,100,0,1,1,0,0,0,0,1,UP
290,320,370,100,0,1,1,0,0,0,0,1,UP
290,310,370,100,0,1,1,0,0,0,0,1,UP
290,300,370,100,0,1,1,0,0,0,0,1,UP
290,290,370,100,0,1,1,0,0,0,0,1,UP
290,280,370,100,0,1,1,0,0,0,0,1,RIGHT
300,280,370,100,0,1,1,0,1,0,0,0,RIGHT
310,280,370,100,0,1,1,0,1,0,0,0,RIGHT
320,280,370,100,0,1,1,0,1,0,0,0,RIGHT
330,280,370,100,0,1,1,0,1,0,0,0,UP
330,270,370,100,0,1,1,0,0,0,0,1,UP
330,260,370,100,0,1,1,0,0,0,0,1,UP
330,250,370,100,0,1,1,0,0,0,0,1,UP
330,240,370,100,0,1,1,0,0,0,0,1,RIGHT
340,240,370,100,0,1,1,0,1,0,0,0,RIGHT
350,240,370,100,0,1,1,0,1,0,0,0,RIGHT
360,240,370,100,0,1,1,0,1,0,0,0,RIGHT
380,240,370,100,1,1,0,0,1,0,0,0,UP
380,230,370,100,1,1,0,0,0,0,0,1,UP
380,220,370,100,1,1,0,0,0,0,0,1,UP
380,210,370,100,1,1,0,0,0,0,0,1,UP
380,200,370,100,1,1,0,0,0,0,0,1,UP
380,190,370,100,1,1,0,0,0,0,0,1,UP
380,180,370,100,1,1,0,0,0,0,0,1,UP
380,170,370,100,1,1,0,0,0,0,0,1,UP
380,160,370,100,1,1,0,0,0,0,0,1,UP
380,150,370,100,1,1,0,0,0,0,0,1,UP
380,140,370,100,1,1,0,0,0,0,0,1,UP
380,130,370,100,1,1,0,0,0,0,0,1,UP
380,120,370,100,1,1,0,0,0,0,0,1,UP
380,110,370,100,1,1,0,0,0,0,0,1,UP
380,100,370,100,1,0,0,0,0,0,0,1,LEFT
370,100,280,360,1,0,0,1,0,0,1,0,LEFT
360,100,280,360,1,0,0,1,0,0,1,0,LEFT
350,100,280,360,1,0,0,1,0,0,1,0,LEFT
340,100,280,360,1,0,0,1,0,0,1,0,DOWN
340,110,280,360,1,0,0,1,0,1,0,0,DOWN
340,120,280,360,1,0,0,1,0,1,0,0,LEFT
330,120,280,360,1,0,0,1,0,0,1,0,LEFT
320,120,280,360,1,0,0,1,0,0,1,0,DOWN
320,130,280,360,1,0,0,1,0,1,0,0,DOWN
320,140,280,360,1,0,0,1,0,1,0,0,DOWN
320,150,280,360,1,0,0,1,0,1,0,0,DOWN
320,160,280,360,1,0,0,1,0,1,0,0,DOWN
320,170,280,360,1,0,0,1,0,1,0,0,DOWN
320,180,280,360,1,0,0,1,0,1,0,0,DOWN
320,190,280,360,1,0,0,1,0,1,0,0,DOWN
320,200,280,360,1,0,0,1,0,1,0,0,DOWN
320,210,280,360,1,0,0,1,0,1,0,0,DOWN
320,220,280,360,1,0,0,1,0,1,0,0,DOWN
320,230,280,360,1,0,0,1,0,1,0,0,DOWN
320,240,280,360,1,0,0,1,0,1,0,0,DOWN
320,250,280,360,1,0,0,1,0,1,0,0,DOWN
320,260,280,360,1,0,0,1,0,1,0,0,DOWN
320,270,280,360,1,0,0,1,0,1,0,0,DOWN
320,280,280,360,1,0,0,1,0,1,0,0,DOWN
320,290,280,360,1,0,0,1,0,1,0,0,DOWN
320,300,280,360,1,0,0,1,0,1,0,0,DOWN
320,310,280,360,1,0,0,1,0,1,0,0,DOWN
320,320,280,360,1,0,0,1,0,1,0,0,DOWN
320,330,280,360,1,0,0,1,0,1,0,0,DOWN
320,340,280,360,1,0,0,1,0,1,0,0,DOWN
320,350,280,360,1,0,0,1,0,1,0,0,DOWN
320,370,280,360,1,1,0,0,0,1,0,0,LEFT
310,370,280,360,1,1,0,0,0,0,1,0,LEFT
300,370,280,360,1,1,0,0,0,0,1,0,LEFT
290,370,280,360,1,1,0,0,0,0,1,0,LEFT
280,370,280,360,0,1,0,0,0,0,1,0,UP
280,360,300,50,0,1,1,0,0,0,0,1,UP
280,350,300,50,0,1,1,0,0,0,0,1,UP
280,340,300,50,0,1,1,0,0,0,0,1,UP
280,330,300,50,0,1,1,0,0,0,0,1,UP
280,320,300,50,0,1,1,0,0,0,0,1,UP
280,310,300,50,0,1,1,0,0,0,0,1,RIGHT
290,310,300,50,0,1,1,0,1,0,0,0,RIGHT
300,310,300,50,0,1,0,0,1,0,0,0,UP
300,300,300,50,0,1,0,0,0,0,0,1,UP
300,290,300,50,0,1,0,0,0,0,0,1,UP
300,280,300,50,0,1,0,0,0,0,0,1,UP
300,270,300,50,0,1,0,0,0,0,0,1,UP
300,260,300,50,0,1,0,0,0,0,0,1,UP
300,250,300,50,0,1,0,0,0,0,0,1,UP
300,240,300,50,0,1,0,0,0,0,0,1,UP
300,230,300,50,0,1,0,0,0,0,0,1,UP
300,220,300,50,0,1,0,0,0,0,0,1,UP
300,210,300,50,0,1,0,0,0,0,0,1,UP
300,200,300,50,0,1,0,0,0,0,0,1,UP
300,190,300,50,0,1,0,0,0,0,0,1,UP
300,180,300,50,0,1,0,0,0,0,0,1,UP
300,170,300,50,0,1,0,0,0,0,0,1,UP
300,160,300,50,0,1,0,0,0,0,0,1,UP
300,150,300,50,0,1,0,0,0,0,0,1,UP
300,140,300,50,0,1,0,0,0,0,0,1,UP
300,130,300,50,0,1,0,0,0,0,0,1,UP
300,120,300,50,0,1,0,0,0,0,0,1,UP
300,110,300,50,0,1,0,0,0,0,0,1,UP
300,100,300,50,0,1,0,0,0,0,0,1,UP
300,90,300,50,0,1,0,0,0,0,0,1,UP
300,80,300,50,0,1,0,0,0,0,0,1,UP
300,70,300,50,0,1,0,0,0,0,0,1,UP
300,60,300,50,0,1,0,0,0,0,0,1,UP
330,50,110,130,1,0,0,1,1,0,0,0,DOWN
330,60,110,130,1,0,0,1,0,1,0,0,DOWN
330,70,110,130,1,0,0,1,0,1,0,0,DOWN
330,80,110,130,1,0,0,1,0,1,0,0,DOWN
330,90,110,130,1,0,0,1,0,1,0,0,DOWN
330,100,110,130,1,0,0,1,0,1,0,0,DOWN
330,110,110,130,1,0,0,1,0,1,0,0,DOWN
330,120,110,130,1,0,0,1,0,1,0,0,DOWN
330,170,110,130,1,1,0,0,0,1,0,0,LEFT
320,170,110,130,1,1,0,0,0,0,1,0,LEFT
310,170,110,130,1,1,0,0,0,0,1,0,LEFT
300,170,110,130,1,1,0,0,0,0,1,0,UP
300,160,110,130,1,1,0,0,0,0,0,1,UP
300,150,110,130,1,1,0,0,0,0,0,1,LEFT
290,150,110,130,1,1,0,0,0,0,1,0,LEFT
280,150,110,130,1,1,0,0,0,0,1,0,LEFT
270,150,110,130,1,1,0,0,0,0,1,0,LEFT
260,150,110,130,1,1,0,0,0,0,1,0,UP
260,140,110,130,1,1,0,0,0,0,0,1,LEFT
250,140,110,130,1,1,0,0,0,0,1,0,LEFT
240,140,110,130,1,1,0,0,0,0,1,0,LEFT
230,140,110,130,1,1,0,0,0,0,1,0,LEFT
220,140,110,130,1,1,0,0,0,0,1,0,LEFT
210,140,110,130,1,1,0,0,0,0,1,0,LEFT
200,140,110,130,1,1,0,0,0,0,1,0,LEFT
190,140,110,130,1,1,0,0,0,0,1,0,LEFT
180,140,110,130,1,1,0,0,0,0,1,0,LEFT
170,140,110,130,1,1,0,0,0,0,1,0,LEFT
160,140,110,130,1,1,0,0,0,0,1,0,LEFT
150,140,110,130,1,1,0,0,0,0,1,0,LEFT
140,140,110,130,1,1,0,0,0,0,1,0,LEFT
130,140,110,130,1,1,0,0,0,0,1,0,LEFT
120,140,110,130,1,1,0,0,0,0,1,0,UP
170,90,110,130,1,0,0,1,0,0,0,1,LEFT
160,90,110,130,1,0,0,1,0,0,1,0,LEFT
150,90,110,130,1,0,0,1,0,0,1,0,LEFT
140,90,110,130,1,0,0,1,0,0,1,0,LEFT
130,90,110,130,1,0,0,1,0,0,1,0,LEFT
120,90,110,130,1,0,0,1,0,0,1,0,LEFT
100,90,110,130,0,0,1,1,0,0,1,0,DOWN
100,100,110,130,0,0,1,1,0,1,0,0,DOWN
100,110,110,130,0,0,1,1,0,1,0,0,DOWN
100,120,110,130,0,0,1,1,0,1,0,0,DOWN
100,200,110,130,0,1,1,0,0,1,0,0,RIGHT
110,200,110,130,0,1,0,0,1,0,0,0,UP
110,190,110,130,0,1,0,0,1,0,0,1,UP
110,180,110,130,0,1,0,0,1,0,0,1,UP
110,170,110,130,0,1,0,0,1,0,0,1,UP
110,160,110,130,0,1,0,0,1,0,0,1,UP
110,150,110,130,0,1,0,0,1,0,0,1,UP
110,140,110,130,0,1,0,0,1,0,0,1,UP
110,130,120,80,0,1,1,0,1,0,0,1,RIGHT
140,130,120,80,1,1,0,0,1,0,0,0,UP
140,120,120,80,1,1,0,0,0,0,0,1,UP
140,110,120,80,1,1,0,0,0,0,0,1,UP
140,100,120,80,1,1,0,0,0,0,0,1,UP
140,90,120,80,1,1,0,0,0,0,0,1,LEFT
130,90,120,80,1,1,0,0,0,0,1,0,LEFT
110,90,120,80,0,1,1,0,0,0,1,0,UP
110,60,120,80,0,0,1,1,0,0,0,1,RIGHT
210,60,120,80,1,0,0,1,1,0,0,0,DOWN
210,70,120,80,1,0,0,1,0,1,0,0,LEFT
200,70,120,80,1,0,0,1,0,1,1,0,LEFT
190,70,120,80,1,0,0,1,0,1,1,0,LEFT
180,70,120,80,1,0,0,1,0,1,1,0,LEFT
170,70,120,80,1,0,0,1,0,1,1,0,LEFT
160,70,120,80,1,0,0,1,0,1,1,0,LEFT
150,70,120,80,1,0,0,1,0,1,1,0,LEFT
140,70,120,80,1,0,0,1,0,1,1,0,LEFT
130,70,120,80,1,0,0,1,0,1,1,0,DOWN
140,80,120,80,1,0,0,0,1,1,0,0,RIGHT
150,80,120,80,1,0,0,0,1,1,0,0,RIGHT
160,80,120,80,1,0,0,0,1,1,0,0,RIGHT
170,80,120,80,1,0,0,0,1,1,0,0,RIGHT
180,80,120,80,1,0,0,0,1,1,0,0,RIGHT
190,80,120,80,1,0,0,0,1,1,0,0,RIGHT
200,80,120,80,1,0,0,0,1,1,0,0,RIGHT
210,80,120,80,1,0,0,0,1,1,0,0,RIGHT
220,80,120,80,1,0,0,0,1,0,0,0,RIGHT
230,80,120,80,1,0,0,0,1,0,0,0,DOWN
230,100,120,80,1,1,0,0,0,1,0,0,LEFT
220,100,120,80,1,1,0,0,0,0,1,0,LEFT
210,100,120,80,1,1,0,0,0,0,1,0,LEFT
200,100,120,80,1,1,0,0,0,0,1,0,LEFT
190,100,120,80,1,1,0,0,0,0,1,0,LEFT
180,100,120,80,1,1,0,0,0,0,1,0,LEFT
170,100,120,80,1,1,0,0,0,0,1,0,LEFT
160,100,120,80,1,1,0,0,0,0,1,0,LEFT
150,100,120,80,1,1,0,0,0,0,1,0,LEFT
140,100,120,80,1,1,0,0,0,0,1,0,LEFT
130,100,120,80,1,1,0,0,0,0,1,0,LEFT
110,100,120,80,0,1,1,0,0,0,1,0,UP
110,90,120,80,0,1,1,0,0,0,0,1,UP
100,50,110,320,0,0,1,1,1,0,0,0,RIGHT
160,50,110,320,1,0,0,1,1,0,0,0,DOWN
160,60,110,320,1,0,0,1,0,1,0,0,DOWN
160,70,110,320,1,0,0,1,0,1,0,0,LEFT
150,70,110,320,1,0,0,1,0,0,1,0,LEFT
140,70,110,320,1,0,0,1,0,0,1,0,LEFT
130,70,110,320,1,0,0,1,0,0,1,0,LEFT
120,70,110,320,1,0,0,1,0,0,1,0,DOWN
120,80,110,320,1,0,0,1,0,1,0,0,DOWN
120,90,110,320,1,0,0,1,0,1,0,0,DOWN
120,100,110,320,1,0,0,1,0,1,0,0,DOWN
120,110,110,320,1,0,0,1,0,1,0,0,DOWN
120,120,110,320,1,0,0,1,0,1,0,0,DOWN
120,130,110,320,1,0,0,1,0,1,0,0,DOWN
120,140,110,320,1,0,0,1,0,1,0,0,DOWN
120,150,110,320,1,0,0,1,0,1,0,0,DOWN
120,160,110,320,1,0,0,1,0,1,0,0,DOWN
120,170,110,320,1,0,0,1,0,1,0,0,DOWN
120,180,110,320,1,0,0,1,0,1,0,0,DOWN
120,190,110,320,1,0,0,1,0,1,0,0,DOWN
120,200,110,320,1,0,0,1,0,1,0,0,LEFT
100,200,110,320,0,0,1,1,0,0,1,0,DOWN
100,210,110,320,0,0,1,1,0,1,0,0,RIGHT
150,210,110,320,1,0,0,1,1,0,0,0,DOWN
150,220,110,320,1,0,0,1,0,1,0,0,DOWN
150,230,110,320,1,0,0,1,0,1,0,0,DOWN
150,240,110,320,1,0,0,1,0,1,0,0,DOWN
150,250,110,320,1,0,0,1,0,1,0,0,DOWN
150,260,110,320,1,0,0,1,0,1,0,0,DOWN
150,270,110,320,1,0,0,1,0,1,0,0,DOWN
150,280,110,320,1,0,0,1,0,1,0,0,DOWN
150,290,110,320,1,0,0,1,0,1,0,0,DOWN
150,300,110,320,1,0,0,1,0,1,0,0,DOWN
150,310,110,320,1,0,0,1,0,1,0,0,DOWN
150,320,110,320,1,0,0,0,0,1,0,0,LEFT
140,320,110,320,1,0,0,0,0,0,1,0,LEFT
130,320,110,320,1,0,0,0,0,0,1,0,LEFT
120,320,110,320,1,0,0,0,0,0,1,0,LEFT
100,320,400,220,0,1,1,0,0,0,1,0,UP
100,310,400,220,0,1,1,0,0,0,0,1,UP
100,300,400,220,0,1,1,0,0,0,0,1,RIGHT
110,300,400,220,0,1,1,0,1,0,0,0,RIGHT
120,300,400,220,0,1,1,0,1,0,0,0,RIGHT
130,300,400,220,0,1,1,0,1,0,0,0,RIGHT
140,300,400,220,0,1,1,0,1,0,0,0,RIGHT
150,300,400,220,0,1,1,0,1,0,0,0,RIGHT
160,300,400,220,0,1,1,0,1,0,0,0,RIGHT
170,300,400,220,0,1,1,0,1,0,0,0,RIGHT
180,300,400,220,0,1,1,0,1,0,0,0,RIGHT
190,300,400,220,0,1,1,0,1,0,0,0,RIGHT
200,300,400,220,0,1,1,0,1,0,0,0,RIGHT
210,300,400,220,0,1,1,0,1,0,0,0,RIGHT
220,300,400,220,0,1,1,0,1,0,0,0,RIGHT
230,300,400,220,0,1,1,0,1,0,0,0,RIGHT
240,300,400,220,0,1,1,0,1,0,0,0,RIGHT
250,300,400,220,0,1,1,0,1,0,0,0,RIGHT
260,300,400,220,0,1,1,0,1,0,0,0,RIGHT
270,300,400,220,0,1,1,0,1,0,0,0,RIGHT
280,300,400,220,0,1,1,0,1,0,0,0,RIGHT
290,300,400,220,0,1,1,0,1,0,0,0,RIGHT
300,300,400,220,0,1,1,0,1,0,0,0,RIGHT
310,300,400,220,0,1,1,0,1,0,0,0,RIGHT
320,300,400,220,0,1,1,0,1,0,0,0,RIGHT
330,300,400,220,0,1,1,0,1,0,0,0,RIGHT
340,300,400,220,0,1,1,0,1,0,0,0,RIGHT
350,300,400,220,0,1,1,0,1,0,0,0,RIGHT
360,300,400,220,0,1,1,0,1,0,0,0,RIGHT
370,300,400,220,0,1,1,0,1,0,0,0,RIGHT
380,300,400,220,0,1,1,0,1,0,0,0,RIGHT
390,300,400,220,0,1,1,0,1,0,0,0,UP
390,290,400,220,0,1,1,0,0,0,0,1,UP
390,280,400,220,0,1,1,0,0,0,0,1,UP
390,270,400,220,0,1,1,0,0,0,0,1,UP
390,260,400,220,0,1,1,0,0,0,0,1,UP
390,250,400,220,0,1,1,0,0,0,0,1,UP
390,240,400,220,0,1,1,0,0,0,0,1,UP
390,230,400,220,0,1,1,0,0,0,0,1,UP
390,180,400,220,0,0,1,1,0,0,0,1,RIGHT
400,180,400,220,0,0,0,1,1,0,0,0,DOWN
400,190,400,220,0,0,0,1,0,1,0,0,DOWN
400,200,400,220,0,0,0,1,0,1,0,0,DOWN
400,210,400,220,0,0,0,1,0,1,0,0,DOWN
400,220,400,370,0,0,0,1,0,1,0,0,DOWN
400,230,400,370,0,0,0,1,0,1,0,0,DOWN
400,240,400,370,0,0,0,1,0,1,0,0,DOWN
400,250,400,370,0,0,0,1,0,1,0,0,DOWN
400,260,400,370,0,0,0,1,0,1,0,0,DOWN
400,270,400,370,0,0,0,1,0,1,0,0,DOWN
400,280,400,370,0,0,0,1,0,1,0,0,DOWN
400,290,400,370,0,0,0,1,0,1,0,0,DOWN
400,300,400,370,0,0,0,1,0,1,0,0,DOWN
400,310,400,370,0,0,0,1,0,1,0,0,DOWN
400,320,400,370,0,0,0,1,0,1,0,0,DOWN
400,330,400,370,0,0,0,1,0,1,0,0,DOWN
400,340,400,370,0,0,0,1,0,1,0,0,DOWN
400,350,400,370,0,0,0,1,0,1,0,0,DOWN
400,360,400,370,0,0,0,1,0,1,0,0,DOWN
400,380,100,320,1,1,0,0,0,1,0,0,LEFT
390,380,100,320,1,1,0,0,0,0,1,0,LEFT
380,380,100,320,1,1,0,0,0,0,1,0,LEFT
370,380,100,320,1,1,0,0,0,0,1,0,UP
370,370,100,320,1,1,0,0,0,0,0,1,UP
370,360,100,320,1,1,0,0,0,0,0,1,UP
370,350,100,320,1,1,0,0,0,0,0,1,LEFT
360,350,100,320,1,1,0,0,0,0,1,0,LEFT
350,350,100,320,1,1,0,0,0,0,1,0,LEFT
340,350,100,320,1,1,0,0,0,0,1,0,UP
340,340,100,320,1,1,0,0,0,0,0,1,UP
340,330,100,320,1,1,0,0,0,0,0,1,LEFT
330,330,100,320,1,1,0,0,0,0,1,0,LEFT
320,330,100,320,1,1,0,0,0,0,1,0,LEFT
310,330,100,320,1,1,0,0,0,0,1,0,LEFT
300,330,100,320,1,1,0,0,0,0,1,0,LEFT
290,330,100,320,1,1,0,0,0,0,1,0,LEFT
280,330,100,320,1,1,0,0,0,0,1,0,LEFT
270,330,100,320,1,1,0,0,0,0,1,0,LEFT
260,330,100,320,1,1,0,0,0,0,1,0,LEFT
250,330,100,320,1,1,0,0,0,0,1,0,LEFT
240,330,100,320,1,1,0,0,0,0,1,0,LEFT
230,330,100,320,1,1,0,0,0,0,1,0,LEFT
220,330,100,320,1,1,0,0,0,0,1,0,LEFT
210,330,100,320,1,1,0,0,0,0,1,0,LEFT
200,330,100,320,1,1,0,0,0,0,1,0,LEFT
190,330,100,320,1,1,0,0,0,0,1,0,LEFT
180,330,100,320,1,1,0,0,0,0,1,0,LEFT
170,330,100,320,1,1,0,0,0,0,1,0,LEFT
160,330,100,320,1,1,0,0,0,0,1,0,LEFT
150,330,100,320,1,1,0,0,0,0,1,0,LEFT
140,330,100,320,1,1,0,0,0,0,1,0,LEFT
130,330,100,320,1,1,0,0,0,0,1,0,LEFT
120,330,100,320,1,1,0,0,0,0,1,0,LEFT
110,330,100,320,1,1,0,0,0,0,1,0,LEFT
100,330,100,320,0,1,0,0,0,0,1,0,UP
100,320,30,90,1,1,0,0,0,0,0,1,UP
100,310,30,90,1,1,0,0,0,0,0,1,UP
100,300,30,90,1,1,0,0,0,0,0,1,UP
100,290,30,90,1,1,0,0,0,0,0,1,LEFT
90,290,30,90,1,1,0,0,0,0,1,0,LEFT
80,290,30,90,1,1,0,0,0,0,1,0,LEFT
70,290,30,90,1,1,0,0,0,0,1,0,LEFT
60,290,30,90,1,1,0,0,0,0,1,0,LEFT
50,290,30,90,1,1,0,0,0,0,1,0,LEFT
40,290,30,90,1,1,0,0,0,0,1,0,LEFT
20,290,30,90,0,1,1,0,0,0,1,0,UP
20,280,30,90,0,1,1,0,0,0,0,1,UP
20,270,30,90,0,1,1,0,0,0,0,1,UP
20,260,30,90,0,1,1,0,0,0,0,1,UP
20,250,30,90,0,1,1,0,0,0,0,1,UP
20,240,30,90,0,1,1,0,0,0,0,1,UP
20,230,30,90,0,1,1,0,0,0,0,1,UP
20,220,30,90,0,1,1,0,0,0,0,1,UP
20,210,30,90,0,1,1,0,0,0,0,1,UP
20,200,30,90,0,1,1,0,0,0,0,1,UP
20,190,30,90,0,1,1,0,0,0,0,1,UP
20,180,30,90,0,1,1,0,0,0,0,1,UP
20,170,30,90,0,1,1,0,0,0,0,1,UP
20,160,30,90,0,1,1,0,0,0,0,1,UP
20,150,30,90,0,1,1,0,0,0,0,1,UP
20,140,30,90,0,1,1,0,0,0,0,1,UP
20,130,30,90,0,1,1,0,0,0,0,1,UP
20,120,30,90,0,1,1,0,0,0,0,1,UP
20,110,30,90,0,1,1,0,0,0,0,1,UP
20,100,30,90,0,1,1,0,0,0,0,1,RIGHT
80,100,30,90,1,1,0,0,1,0,0,0,UP
80,90,30,90,1,0,0,0,0,0,0,1,LEFT
70,90,30,90,1,0,0,0,0,0,1,1,LEFT
60,90,30,90,1,0,0,0,0,0,1,1,LEFT
50,90,30,90,1,0,0,0,0,0,1,0,LEFT
40,90,30,90,1,0,0,0,0,0,1,0,LEFT
20,90,140,110,0,0,1,1,0,0,1,0,DOWN
20,100,140,110,0,0,1,1,0,1,0,0,DOWN
20,120,140,110,0,1,1,0,0,1,0,0,RIGHT
30,120,140,110,0,1,1,0,1,0,0,0,RIGHT
40,120,140,110,0,1,1,0,1,0,0,0,RIGHT
50,120,140,110,0,1,1,0,1,0,0,0,RIGHT
60,120,140,110,0,1,1,0,1,0,0,0,RIGHT
70,120,140,110,0,1,1,0,1,0,0,0,RIGHT
80,120,140,110,0,1,1,0,1,0,0,0,RIGHT
90,120,140,110,0,1,1,0,1,0,0,0,RIGHT
100,120,140,110,0,1,1,0,1,0,0,0,RIGHT
110,120,140,110,0,1,1,0,1,0,0,0,RIGHT
120,120,140,110,0,1,1,0,1,0,0,0,RIGHT
130,120,140,110,0,1,1,0,1,0,0,0,RIGHT
150,120,140,110,1,1,0,0,1,0,0,0,UP
150,80,140,110,1,0,0,1,0,0,0,1,LEFT
130,80,140,110,0,0,1,1,0,0,1,0,DOWN
130,90,140,110,0,0,1,1,0,1,0,0,DOWN
130,100,140,110,0,0,1,1,0,1,0,0,DOWN
130,110,140,110,0,0,1,0,0,1,0,0,RIGHT
140,110,210,40,0,1,1,0,1,0,0,0,RIGHT
150,110,210,40,0,1,1,0,1,0,0,0,RIGHT
160,110,210,40,0,1,1,0,1,0,0,0,RIGHT
170,110,210,40,0,1,1,0,1,0,0,0,RIGHT
